name,category,state,district,description,lat,lng,image_url,tag,ai_description
Nagaland Bamboo Craft,Handicraft,Nagaland,Dimapur,"Traditional bamboo and cane products including baskets, mats, and furniture, integral to Naga tribal daily life and festivals.",25.9091,93.7267,,No tag,
Walnut Wood Carving,Handicraft,Jammu and Kashmir,Srinagar,"Ornately carved furniture and decor made from Kashmir walnut wood, renowned for its fine grain and durability.",34.0837,74.7973,,No tag,
Firozabad Glassware,Handicraft,Uttar Pradesh,Firozabad,"Hand-blown coloured glass bangles and decorative items, earning Firozabad the title 'Glass City of India'.",27.1592,78.3957,,No tag,
Meerut Scissors,Handicraft,Uttar Pradesh,Meerut,"Traditional hand-forged scissors and cutting tools, a centuries-old metalworking craft of Meerut.",28.9845,77.7064,,No tag,
Molela Clay Work,Handicraft,Rajasthan,Rajsamand,"Terracotta plaques depicting deities and folk gods, handmade by the Kumhar potter community of Molela village.",25.0708,73.8819,,No tag,
Meenakari Jewelry,Handicraft,Rajasthan,Jaipur,"Vivid enamel work on gold and silver jewelry, a Mughal-era craft perfected by Jaipur's artisans.",26.9124,75.7873,,No tag,
Pipli Applique Work,Handicraft,Odisha,Puri,"Colourful applique craft using cutout fabric patches, traditionally used for temple umbrellas and canopies.",20.1064,85.8189,,No tag,
Konark Stone Carving,Handicraft,Odisha,Puri,Intricate stone sculpture tradition famous for the carvings of the Konark Sun Temple.,19.8876,86.0945,,No tag,
Cuttack Silver Filigree,Handicraft,Odisha,Cuttack,"Delicate silver wire jewelry and decor, hand-twisted into intricate lace-like patterns by Cuttack's silversmiths.",20.4625,85.8828,,No tag,
Purulia Chau Mask,Handicraft,West Bengal,Purulia,Vividly painted papier-mache masks worn during the traditional Chau dance-drama of Purulia.,23.332,86.3616,,No tag,
Santiniketan Leather Goods,Handicraft,West Bengal,Birbhum,Hand-tooled and batik-dyed leather bags and accessories originating from the Santiniketan region founded by Tagore.,23.6821,87.6832,,No tag,
Mahabalipuram Stone Sculpture,Handicraft,Tamil Nadu,Chengalpattu,"Granite stone sculpture tradition dating to the Pallava dynasty, famous for the rock-cut monuments of Mahabalipuram.",12.6208,80.1982,,No tag,
Thanjavur Bommai,Handicraft,Tamil Nadu,Thanjavur,"Traditional bobble-head dolls hand-painted in vivid colours, a folk craft distinct from Thanjavur paintings.",10.787,79.1378,,No tag,
Kolhapuri Chappal,Handicraft,Maharashtra,Kolhapur,"Handcrafted leather sandals made using vegetable-tanned leather, worn for centuries and famous worldwide.",16.705,74.2433,,No tag,
Sikki Grass Craft,Handicraft,Bihar,Madhubani,"Fine golden grass woven into decorative boxes, toys and idols, a traditional Mithila handicraft.",26.3573,86.0725,,No tag,
Bastar Wood Carving,Handicraft,Chhattisgarh,Bastar,"Intricately carved wooden sculptures and masks made by tribal artisans of Bastar, depicting deities and folklore.",19.1073,81.9542,,No tag,
